user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-2467,Sophia Clark,63.0,"[""cooking"", ""music"", ""reading"", ""technology""]","[""bought concert ticket"", ""subscribed to tech newsletter"", ""watched pastry tutorial"", ""read Python tutorial"", ""joined coding bootcamp"", ""discovered indie band"", ""highlighted passages""]",technology,7,True,1,1,0,1,1,0,True
USR-2468,Jessica Kaya,53.0,,"[""completed online course"", ""bought kitchen knife"", ""bought concert ticket"", ""finished novel"", ""bought headphones"", ""visited farmers market"", ""read Python tutorial"", ""bought vinyl record"", ""downloaded ebook"", ""bought headphones"", ""bought manga""]",technology,11,True,1,1,0,1,1,0,False
USR-2469,Harper Flores,50.0,,"[""discovered indie band"", ""read nutrition guide"", ""meal prepped for the week"", ""completed yoga session"", ""completed online course"", ""subscribed to tech newsletter"", ""did morning stretch"", ""read about GPT-4""]",technology,8,True,1,1,1,0,1,0,False
USR-2470,Susan Laurent,62.0,"[""fitness"", ""technology""]","[""completed yoga session"", ""built side project"", ""watched AI talk"", ""read nutrition guide"", ""read Python tutorial"", ""cycled to work"", ""subscribed to tech newsletter""]",technology,7,True,1,0,1,0,0,0,True
USR-2471,Charles Bah,55.0,"[""travel"", ""technology""]","[""packed luggage"", ""went hiking"", ""bought headphones""]",travel,3,True,1,0,0,0,0,1,True
USR-2472,Hua Petit,29.0,"[""fitness"", ""music""]","[""completed HIIT workout"", ""watched music documentary"", ""joined gym"", ""attended music festival"", ""signed up for marathon""]",fitness,5,False,0,1,1,0,0,0,False
USR-2473,Hua Verma,54.0,,"[""completed online course"", ""watched AI talk"", ""bought laptop"", ""bought travel gear"", ""subscribed to tech newsletter""]",technology,5,True,1,0,0,0,0,1,True
USR-2474,Richard Schulz,25.0,"[""travel"", ""reading"", ""fitness"", ""technology""]","[""downloaded ebook"", ""read nutrition guide"", ""read biography"", ""applied for visa"", ""cycled to work"", ""finished novel"", ""booked flight"", ""read nutrition guide"", ""listened to tech podcast"", ""booked Airbnb"", ""recommended book to friend"", ""built side project"", ""joined gym""]",reading,13,True,1,0,1,1,0,1,True
USR-2475,Liam Reddy,64.0,"[""fitness"", ""reading"", ""cooking""]","[""bought running shoes"", ""bought protein powder"", ""bought protein powder"", ""watched fitness video"", ""joined book club"", ""completed HIIT workout"", ""baked sourdough"", ""visited library"", ""bought sci-fi book""]",fitness,9,False,0,0,1,1,1,0,True
USR-2476,Lei Taylor,48.0,"[""reading"", ""cooking""]","[""recommended book to friend"", ""tried new recipe"", ""visited farmers market""]",cooking,3,False,0,0,0,1,1,0,False
USR-2477,Mary Miller,40.0,"[""music"", ""fitness""]","[""bought vinyl record"", ""read nutrition guide"", ""bought headphones"", ""streamed jazz playlist"", ""watched fitness video"", ""streamed jazz playlist""]",music,6,False,0,1,1,0,0,0,False
USR-2478,Linda Barry,22.0,"[""reading"", ""music""]","[""downloaded new album"", ""visited library""]",reading,2,False,0,1,0,1,0,0,True
USR-2479,Priya Walker,22.0,"[""fitness"", ""cooking""]","[""bought running shoes"", ""visited farmers market""]",fitness,2,False,0,0,1,0,1,0,False
USR-2480,Luis Wu,64.0,"[""music"", ""fitness""]","[""downloaded new album"", ""went jogging"", ""signed up for marathon"", ""sang at karaoke"", ""discovered indie band"", ""completed HIIT workout"", ""created playlist""]",music,7,False,0,1,1,0,0,0,False
USR-2481,Karen Clark,66.0,"[""travel"", ""fitness"", ""cooking""]","[""completed HIIT workout"", ""bought spices"", ""watched fitness video"", ""cycled to work"", ""meal prepped for the week"", ""tried new recipe"", ""read nutrition guide"", ""bought cookbook"", ""booked Airbnb""]",fitness,9,False,0,0,1,0,1,1,False
USR-2482,Hua Davis,51.0,"[""cooking"", ""technology"", ""fitness"", ""reading""]","[""started audiobook"", ""read Python tutorial"", ""visited library"", ""browsed AI news"", ""joined coding bootcamp"", ""finished novel"", ""joined gym"", ""completed yoga session"", ""built side project"", ""tracked calories"", ""bought sci-fi book"", ""bought spices"", ""bought kitchen knife""]",technology,13,True,1,0,1,1,1,0,False
USR-2483,Isabel Kumar,40.0,"[""cooking"", ""fitness""]","[""tracked calories"", ""cycled to work"", ""tracked calories"", ""completed yoga session"", ""tried ethnic cuisine""]",fitness,5,False,0,0,1,0,1,0,False
USR-2484,Fang Walker,24.0,"[""reading"", ""fitness""]","[""highlighted passages"", ""cycled to work"", ""read biography"", ""cycled to work""]",reading,4,False,0,0,1,1,0,0,False
USR-2485,Mariama Toure,25.0,"[""cooking"", ""technology""]","[""bought cookbook"", ""bought kitchen knife"", ""made smoothie"", ""bought cookbook"", ""built side project""]",cooking,5,True,1,0,0,0,1,0,True
USR-2486,Michael Hall,21.0,"[""travel"", ""cooking"", ""fitness""]","[""watched cooking show"", ""booked flight"", ""watched fitness video"", ""bought running shoes"", ""bought spices"", ""bought cookbook"", ""applied for visa"", ""baked sourdough"", ""took travel photos"", ""tracked calories""]",cooking,10,False,0,0,1,0,1,1,False
USR-2487,Linda Ramirez,37.0,"[""fitness"", ""music"", ""cooking"", ""reading""]","[""cycled to work"", ""started audiobook"", ""tracked calories"", ""completed HIIT workout"", ""discovered indie band"", ""cycled to work"", ""tried new recipe""]",fitness,7,False,0,1,1,1,1,0,True
USR-2488,Noah Wilson,22.0,"[""reading"", ""fitness"", ""cooking"", ""technology""]",,technology,12,True,1,0,1,1,1,0,True
USR-2489,Juan Chen,39.0,"[""travel"", ""reading"", ""cooking""]",,reading,9,False,0,0,0,1,1,1,False
USR-2490,XIN SHARMA,60.0,"[""cooking"", ""technology"", ""fitness"", ""reading""]","[""bought protein powder"", ""read nutrition guide"", ""bought running shoes"", ""bought manga"", ""bought manga"", ""browsed AI news"", ""made smoothie"", ""meal prepped for the week"", ""bought protein powder"", ""watched cooking show"", ""visited library"", ""watched cooking show""]",cooking,12,True,1,0,1,1,1,0,True
USR-2491,Carlos Wu,54.0,"[""travel"", ""music"", ""cooking""]","[""sang at karaoke"", ""tried local cuisine"", ""watched cooking show"", ""bought headphones"", ""bought vinyl record"", ""bought concert ticket""]",music,6,False,0,1,0,0,1,1,True
USR-2492,RICHARD TAYLOR,32.0,"[""reading"", ""technology""]","[""finished novel"", ""wrote book review"", ""listened to tech podcast"", ""visited library"", ""finished novel""]",reading,5,True,1,0,0,1,0,0,True
USR-2493,Rahul Laurent,20.0,"[""music"", ""reading"", ""cooking"", ""travel""]","[""downloaded new album"", ""packed luggage"", ""bought sci-fi book"", ""baked sourdough"", ""bought travel gear"", ""watched travel vlog"", ""watched cooking show"", ""watched pastry tutorial""]",cooking,8,False,0,1,0,1,1,1,False
USR-2494,Nicolas Flores,67.0,"[""music"", ""reading""]","[""downloaded new album"", ""attended music festival"", ""bought sci-fi book"", ""listened to rock music""]",music,4,False,0,1,0,1,0,0,True
USR-2495,Isabel Diallo,67.0,"[""fitness"", ""music""]","[""bought running shoes"", ""completed HIIT workout"", ""bought protein powder"", ""sang at karaoke"", ""bought protein powder"", ""completed yoga session"", ""bought headphones"", ""bought headphones""]",fitness,8,False,0,1,1,0,0,0,False
USR-2496,Rohan Nair,43.0,"[""music"", ""technology""]","[""listened to tech podcast"", ""downloaded new album""]",,2,True,1,1,0,0,0,0,True
USR-2497,Nicolas Leroy,63.0,"[""reading"", ""music"", ""cooking""]","[""watched cooking show"", ""bought concert ticket"", ""created playlist"", ""played guitar"", ""created playlist"", ""visited library""]",music,6,False,0,1,0,1,1,0,False
USR-2498,Julie Barry,63.0,"[""travel"", ""cooking"", ""reading"", ""technology""]","[""read philosophy book"", ""visited museum"", ""browsed AI news"", ""joined book club"", ""baked sourdough"", ""joined coding bootcamp""]",reading,6,True,1,0,0,1,1,1,False
USR-2499,Hua Zhang,42.0,"[""music"", ""technology"", ""reading"", ""fitness""]","[""streamed jazz playlist"", ""completed yoga session"", ""visited library"", ""went jogging"", ""bought laptop"", ""went jogging"", ""bought protein powder"", ""visited library""]",fitness,8,True,1,1,1,1,0,0,False
USR-2500,Joseph Mehta,57.0,"[""music"", ""technology"", ""fitness""]","[""watched AI talk"", ""streamed jazz playlist"", ""bought running shoes"", ""joined coding bootcamp"", ""read nutrition guide"", ""attended music festival"", ""watched music documentary""]",music,7,True,1,1,1,0,0,0,False
USR-2501,Juan Lewis,40.0,"[""cooking"", ""music"", ""travel""]","[""made smoothie"", ""bought travel gear"", ""tried local cuisine"", ""listened to rock music"", ""visited museum"", ""visited farmers market"", ""made homemade pasta""]",cooking,7,False,0,1,0,0,1,1,True
USR-2502,Xin Becker,26.0,"[""reading"", ""cooking""]","[""joined book club"", ""tried ethnic cuisine"", ""baked sourdough"", ""bought kitchen knife"", ""highlighted passages"", ""highlighted passages""]",reading,6,False,0,0,0,1,1,0,False
USR-2503,Ava Martinez,50.0,"[""fitness"", ""travel"", ""technology"", ""cooking""]","[""watched cooking show"", ""made smoothie"", ""made homemade pasta"", ""joined coding bootcamp"", ""watched AI talk"", ""bought laptop"", ""booked flight"", ""went jogging"", ""bought running shoes"", ""bought cookbook"", ""took travel photos""]",cooking,11,True,1,0,1,0,1,1,True
USR-2504,Aissatou Davis,46.0,"[""fitness"", ""travel"", ""music"", ""cooking""]","[""bought protein powder"", ""bought kitchen knife"", ""watched pastry tutorial"", ""did morning stretch"", ""downloaded new album"", ""bought running shoes"", ""exchanged currency"", ""went hiking"", ""bought protein powder""]",fitness,9,False,0,1,1,0,1,1,False
USR-2505,Ana Rodriguez,23.0,"[""reading"", ""travel"", ""fitness""]","[""completed HIIT workout"", ""finished novel"", ""read nutrition guide"", ""watched travel vlog"", ""exchanged currency"", ""explored city"", ""booked flight"", ""read nutrition guide""]",travel,8,False,0,0,1,1,0,1,True
USR-2506,Charlotte Ali,41.0,"[""fitness"", ""reading""]","[""read nutrition guide"", ""downloaded ebook"", ""read philosophy book"", ""finished novel""]",reading,4,False,0,0,1,1,0,0,False
USR-2507,Patricia Hall,59.0,"[""reading"", ""technology"", ""cooking"", ""music""]","[""bought sci-fi book"", ""listened to tech podcast"", ""browsed AI news"", ""watched music documentary"", ""read about GPT-4"", ""bought cookbook"", ""highlighted passages"", ""tried ethnic cuisine"", ""bought headphones""]",technology,9,True,1,1,0,1,1,0,True
USR-2508,Amina Lewis,38.0,"[""travel"", ""cooking"", ""fitness""]","[""tried local cuisine"", ""tried ethnic cuisine"", ""went hiking"", ""cycled to work"", ""went jogging"", ""explored city"", ""applied for visa"", ""went jogging""]",travel,8,False,0,0,1,0,1,1,False
USR-2509,Seydou Durand,32.0,"[""fitness"", ""travel""]","[""bought protein powder"", ""went hiking"", ""booked flight"", ""completed yoga session"", ""cycled to work"", ""went jogging""]",fitness,6,False,0,0,1,0,0,1,False
USR-2510,Rahul Müller,36.0,"[""cooking"", ""reading"", ""music""]","[""meal prepped for the week"", ""bought spices"", ""baked sourdough"", ""highlighted passages"", ""joined book club"", ""watched music documentary"", ""joined book club"", ""bought spices""]",cooking,8,False,0,1,0,1,1,0,True
USR-2511,Sophie Ramirez,56.0,"[""fitness"", ""cooking"", ""technology"", ""music""]","[""tracked calories"", ""made homemade pasta"", ""joined coding bootcamp"", ""joined gym"", ""created playlist"", ""joined coding bootcamp"", ""completed online course"", ""bought cookbook"", ""bought concert ticket"", ""visited farmers market"", ""bought cookbook"", ""cycled to work"", ""played guitar"", ""read about GPT-4"", ""attended music festival""]",cooking,15,True,1,1,1,0,1,0,False
USR-2512,William Zhao,34.0,"[""travel"", ""cooking""]","[""bought cookbook"", ""tried local cuisine"", ""booked flight"", ""booked flight"", ""watched pastry tutorial""]",travel,5,False,0,0,0,0,1,1,False
USR-2513,Camille Diallo,37.0,"[""reading"", ""technology"", ""cooking""]","[""browsed AI news"", ""tried ethnic cuisine"", ""read biography"", ""joined coding bootcamp"", ""made smoothie"", ""recommended book to friend"", ""read biography""]",reading,7,True,1,0,0,1,1,0,True
USR-2514,Cheikh Kaya,64.0,"[""fitness"", ""music"", ""travel""]","[""booked flight"", ""streamed jazz playlist"", ""read nutrition guide"", ""streamed jazz playlist"", ""did morning stretch"", ""did morning stretch"", ""watched fitness video""]",fitness,7,False,0,1,1,0,0,1,False
USR-2515,James Rodriguez,30.0,"[""cooking"", ""fitness"", ""reading"", ""travel""]","[""read nutrition guide"", ""went jogging"", ""read philosophy book"", ""bought travel gear"", ""started audiobook"", ""made smoothie"", ""highlighted passages"", ""cycled to work"", ""explored city"", ""went jogging""]",fitness,10,False,0,0,1,1,1,1,False
USR-2516,David Perez,28.0,"[""cooking"", ""fitness"", ""technology""]","[""baked sourdough"", ""built side project"", ""subscribed to tech newsletter"", ""built side project"", ""did morning stretch"", ""joined coding bootcamp"", ""bought protein powder"", ""completed yoga session""]",technology,8,True,1,0,1,0,1,0,False
USR-2517,Isabella Leroy,40.0,"[""technology"", ""reading"", ""travel"", ""fitness""]","[""packed luggage"", ""started audiobook"", ""booked flight"", ""applied for visa"", ""cycled to work"", ""watched travel vlog"", ""joined coding bootcamp"", ""recommended book to friend"", ""did morning stretch"", ""bought manga"", ""listened to tech podcast"", ""did morning stretch"", ""downloaded ebook"", ""listened to tech podcast"", ""joined coding bootcamp""]",technology,15,True,1,0,1,1,0,1,False
USR-2518,Karen Shah,48.0,"[""fitness"", ""reading"", ""music"", ""cooking""]","[""read philosophy book"", ""bought spices"", ""bought cookbook"", ""visited farmers market"", ""watched music documentary"", ""read philosophy book"", ""played guitar"", ""bought headphones"", ""went jogging"", ""signed up for marathon"", ""completed yoga session"", ""tried ethnic cuisine""]",cooking,12,False,0,1,1,1,1,0,False
USR-2519,Sophia Perez,21.0,"[""fitness"", ""travel"", ""reading""]","[""bought protein powder"", ""explored city"", ""read philosophy book"", ""applied for visa"", ""downloaded ebook"", ""bought protein powder"", ""went jogging"", ""finished novel"", ""bought travel gear""]",fitness,9,False,0,0,1,1,0,1,True
USR-2520,Joseph Torres,66.0,"[""cooking"", ""music""]","[""attended music festival"", ""baked sourdough""]",cooking,2,False,0,1,0,0,1,0,False
USR-2521,Thomas Wagner,19.0,"[""cooking"", ""travel"", ""music"", ""technology""]","[""created playlist"", ""joined coding bootcamp"", ""discovered indie band"", ""explored city"", ""played guitar"", ""created playlist"", ""watched music documentary"", ""watched cooking show""]",music,8,True,1,1,0,0,1,1,True
USR-2522, Lei Li,38.0,"[""cooking"", ""reading"", ""music"", ""technology""]","[""subscribed to tech newsletter"", ""read biography"", ""completed online course"", ""listened to tech podcast"", ""bought vinyl record"", ""watched music documentary"", ""tried new recipe"", ""watched machine learning video"", ""meal prepped for the week"", ""made homemade pasta"", ""listened to rock music"", ""bought vinyl record""]",music,12,True,1,1,0,1,1,0,True
USR-2523,LINDA LAURENT,39.0,"[""travel"", ""cooking""]","[""bought spices"", ""exchanged currency"", ""exchanged currency"", ""visited farmers market"", ""took travel photos"", ""tried ethnic cuisine"", ""tried local cuisine"", ""tried new recipe"", ""tried local cuisine""]",travel,9,False,0,0,0,0,1,1,True
USR-2524,Linda Wilson,65.0,"[""music"", ""technology"", ""cooking"", ""travel""]","[""exchanged currency"", ""tried local cuisine"", ""watched pastry tutorial"", ""tried local cuisine"", ""made smoothie"", ""bought headphones"", ""sang at karaoke"", ""listened to rock music"", ""packed luggage"", ""made smoothie"", ""streamed jazz playlist"", ""watched AI talk""]",music,12,True,1,1,0,0,1,1,False
